,X,UTILUNIT,ID6,ORISPL,RATINGMW,LAT,LON,ALBERSLON,ALBERSLAT,ZONE,GEN_HEATRATE
823,823,401-131,ST,3936,200,38.2056,-81.4211,0.033674918,-3.324302091,AEP,10.3347213
824,824,499-104,ST,3938,148.1,38.9669,-81.9231,0.026293932,-3.311848128,AEP,10.3347213
825,825,499-100,ST,3938,150.1,38.9669,-81.9231,0.026293932,-3.311848128,AEP,10.3347213
826,826,402-101,ST,3938,145,38.9669,-81.9231,0.026293932,-3.311848128,AEP,10.3347213
827,827,402-103,ST,3938,146.1,38.9669,-81.9231,0.026293932,-3.311848128,AEP,10.3347213
828,828,402-105,ST,3938,450.1,38.9669,-81.9231,0.026293932,-3.311848128,AEP,10.3347213
829,829,417-103,ST,3942,50,39.488611,-79.636944,0.059175748,-3.302892613,APS,10.3347213
830,830,427-101,ST,3942,76,39.488611,-79.636944,0.059175748,-3.302892613,APS,10.3347213
831,831,427-103,ST,3942,140,39.488611,-79.636944,0.059175748,-3.302892613,APS,10.3347213
832,832,427-102,ST,3942,76,39.488611,-79.636944,0.059175748,-3.302892613,APS,10.3347213
833,833,427-107,ST,3943,561.1,39.710833,-79.9275,0.054928061,-3.299344888,APS,10.1547464
834,834,427-106,ST,3943,552,39.710833,-79.9275,0.054928061,-3.299344888,APS,10.1547464
835,835,427-109,ST,3944,651,39.384167,-80.3325,0.049176783,-3.304761114,APS,10.064169
836,836,427-110,ST,3944,661.1,39.384167,-80.3325,0.049176783,-3.304761114,APS,10.064169
837,837,427-108,ST,3944,659.1,39.384167,-80.3325,0.049176783,-3.304761114,APS,10.064169
838,838,427-122,ST,3945,46,39.531389,-80.113056,0.052303049,-3.302310944,APS,10.3347213
839,839,427-123,ST,3945,91,39.531389,-80.113056,0.052303049,-3.302310944,APS,10.3347213
840,840,427-129,ST,3946,181,39.367222,-81.3,0.035228236,-3.305215915,AEP,10.3347213
841,841,427-128,ST,3946,54,39.367222,-81.3,0.035228236,-3.305215915,AEP,10.3347213
842,842,499-124,ST,3947,420,39.8461,-80.8186,0.042071237,-3.29733359,AEP,10.3347213
843,843,499-126,ST,3947,210,39.8461,-80.8186,0.042071237,-3.29733359,AEP,10.3347213
844,844,499-121,ST,3947,205.1,39.8461,-80.8186,0.042071237,-3.29733359,AEP,10.3347213
845,845,499-123,ST,3947,208.1,39.8461,-80.8186,0.042071237,-3.29733359,AEP,10.3347213
846,846,499-122,ST,3947,208.1,39.8461,-80.8186,0.042071237,-3.29733359,AEP,10.3347213
847,847,427-116,ST,3948,72,39.8297,-80.8153,0.04212212,-3.297599555,AEP,10.3347213
848,848,414-131,ST,3948,800,39.8297,-80.8153,0.04212212,-3.297599555,AEP,9.968114754
849,849,427-118,ST,3948,288.1,39.8297,-80.8153,0.04212212,-3.297599555,AEP,10.3347213
850,850,427-117,ST,3948,82,39.8297,-80.8153,0.04212212,-3.297599555,AEP,10.3347213
851,851,414-132,ST,3948,800,39.8297,-80.8153,0.04212212,-3.297599555,AEP,9.968114754
852,852,328-111,ST,3954,536,39.2008,-79.2636,0.064648006,-3.307491444,APS,10.24772621
853,853,328-110,ST,3954,553.3,39.2008,-79.2636,0.064648006,-3.307491444,APS,10.24772621
854,854,328-307,CT,3954,16,39.2008,-79.2636,0.064648006,-3.307491444,APS,10.24772621
855,855,328-109,ST,3954,551,39.2008,-79.2636,0.064648006,-3.307491444,APS,10.24772621
856,856,206-495,DS,4257,6.3,38.795,-76.07,0.110951717,-3.312914627,DPL,22.49675325
857,857,206-473,DS,4257,1.5,38.795,-76.07,0.110951717,-3.312914627,DPL,22.49675325
858,858,206-498,DS,4257,6.3,38.795,-76.07,0.110951717,-3.312914627,DPL,22.49675325
859,859,206-474,DS,4257,1.5,38.795,-76.07,0.110951717,-3.312914627,DPL,22.49675325
860,860,206-497,DS,4257,6.3,38.795,-76.07,0.110951717,-3.312914627,DPL,22.49675325
861,861,206-302,CT,4257,5.1,38.795,-76.07,0.110951717,-3.312914627,DPL,22.49675325
862,862,206-496,DS,4257,6.3,38.795,-76.07,0.110951717,-3.312914627,DPL,22.49675325
863,863,206-301,CT,4257,5.1,38.795,-76.07,0.110951717,-3.312914627,DPL,22.49675325
864,864,441-503,HD,4258,23.4,38.6472,-82.8594,0.012783816,-3.317175152,AEP,9.213005462
865,865,441-504,HD,4258,23.4,38.6472,-82.8594,0.012783816,-3.317175152,AEP,9.213005462
866,866,441-505,HD,4258,23.4,38.6472,-82.8594,0.012783816,-3.317175152,AEP,9.213005462
867,867,262-521,HD,50010,0.33,38.1483,-81.2147,0.036679169,-3.325216134,AEP,9.213074943
868,868,262-517,HD,50010,0.33,38.1483,-81.2147,0.036679169,-3.325216134,AEP,9.213074943
869,869,262-520,HD,50010,0.33,38.1483,-81.2147,0.036679169,-3.325216134,AEP,9.213074943
870,870,262-516,HD,50010,0.33,38.1483,-81.2147,0.036679169,-3.325216134,AEP,9.213074943
871,871,262-519,HD,50010,0.33,38.1483,-81.2147,0.036679169,-3.325216134,AEP,9.213074943
872,872,262-518,HD,50010,0.33,38.1483,-81.2147,0.036679169,-3.325216134,AEP,9.213074943
873,873,262-522,HD,50010,1.75,38.1483,-81.2147,0.036679169,-3.325216134,AEP,9.213074943
874,874,262-523,HD,50010,1.75,38.1483,-81.2147,0.036679169,-3.325216134,AEP,9.213074943
875,875,417-501,HD,50036,30.1,39.6672,-80.8642,0.041451726,-3.300252067,AEP,9.213006583
876,876,276-189,ST,50039,52,40.873399,-75.993494,0.110915538,-3.279112561,PPL,15.78828567
877,877,223-301,CT,50074,53,39.8103,-75.4281,0.119628472,-3.296013745,DPL,12.06896552
878,878,215-850,DS,50094,12,40.2167,-74.7667,0.128881705,-3.289064796,PSEG,10.23278725
879,879,208-185,ST,50215,30,40.0017,-76.7183,0.100976287,-3.293527149,PPL,18.51179301
880,880,222-100,ST,50279,26.9,41.485,-75.5406,0.117044261,-3.269083824,PPL,12.62432574
881,881,222-302,CT,50279,4.6,41.485,-75.5406,0.117044261,-3.269083824,PPL,12.62432574
882,882,222-301,CT,50279,50,41.485,-75.5406,0.117044261,-3.269083824,PPL,12.62432574
883,883,222-303,CT,50279,4.6,41.485,-75.5406,0.117044261,-3.269083824,PPL,12.62432574
884,884,212-180,ST,50279,18,41.485,-75.5406,0.117044261,-3.269083824,PPL,10.3347213
885,885,242-490,DS,50373,12,40.2733,-76.8844,0.098457569,-3.289199246,METED,8.968217934
886,886,256-859,CC,50385,147,40.7197,-74.13,0.137677903,-3.280575029,PSEG,9.155036429
887,887,208-181,ST,50397,35,39.870935,-76.868117,0.098886977,-3.295715144,METED,10.3347213
888,888,277-650,ST,50410,55,39.843743,-75.358801,0.120605211,-3.295434092,AE,10.3347213
889,889,256-855,CC,50497,177.3,40.655325,-74.112442,0.137972823,-3.281601278,PSEG,9.582352015
890,890,328-807,CC,50555,198,36.4517,-77.6594,0.089005267,-3.352449646,DOM,9.487333098
891,891,280-857,CC,50561,237,39.8746,-75.1592,0.123456459,-3.294826659,AE,8.762661922
892,892,213-363,CT,50578,5,40.27244,-75.670351,0.115880432,-3.288645453,PECO,10.08354709
893,893,208-899,ST,50611,30,40.6191,-76.45,0.104514053,-3.283421766,PPL,10.3347213
894,894,230-650,ST,50611,32.5,40.6191,-76.45,0.104514053,-3.283421766,PPL,16.54364415
895,895,201-802,CC,50628,12,39.84,-75.2583,0.122052559,-3.295441688,AE,7.367278824
896,896,201-808,CC,50628,44,39.84,-75.2583,0.122052559,-3.295441688,AE,7.367278824
897,897,201-801,CC,50628,20,39.84,-75.2583,0.122052559,-3.295441688,AE,7.367278824
898,898,201-803,CC,50628,12,39.84,-75.2583,0.122052559,-3.295441688,AE,7.367278824
899,899,288-892,ST,50657,52,39.2006,-77.4556,0.090738243,-3.306881798,PEPCO,18.22048179
900,900,328-614,ST,50658,70,38.695,-77.2411,0.094068302,-3.315079903,DOM,20.85923738
901,901,272-193,ST,50771,16,40.9172,-76.8146,0.099145312,-3.278784637,PPL,10.3347213
902,902,208-184,ST,50776,80,40.8556,-75.8781,0.112576388,-3.279342535,PPL,13.29622646
903,903,212-194,ST,50782,1,41.387778,-75.717222,0.114579324,-3.270727266,PPL,10.3347213
904,904,250-711,CC,50797,39,40.7919,-74.2438,0.136000738,-3.279480929,PSEG,7.367278824
905,905,250-111,CC,50797,18,40.7919,-74.2438,0.136000738,-3.279480929,PSEG,7.367278824
906,906,205-893,CC,50797,52,40.7919,-74.2438,0.136000738,-3.279480929,PSEG,7.367278824
907,907,205-891,CC,50799,114,40.460717,-74.327161,0.13502728,-3.284867615,PSEG,7.367278824
908,908,270-131,CC,50799,23,40.460717,-74.327161,0.13502728,-3.284867615,PSEG,9.947149604
909,909,270-731,CC,50799,39,40.460717,-74.327161,0.13502728,-3.284867615,PSEG,9.947149604
910,910,270-732,CC,50799,39,40.460717,-74.327161,0.13502728,-3.284867615,PSEG,9.947149604
911,911,270-132,CC,50799,23,40.460717,-74.327161,0.13502728,-3.284867615,PSEG,9.947149604
912,912,250-371,CT,5083,92,39.3757,-74.9654,0.126553708,-3.302841554,AE,9.928338294
913,913,250-370,CT,5083,96,39.3757,-74.9654,0.126553708,-3.302841554,AE,9.928338294
914,914,267-896,CC,50852,70,40.905337,-74.130448,0.137546179,-3.277589253,RE,11.20658283
915,915,208-182,ST,50859,30,40.0711,-76.6436,0.102014902,-3.292368629,PPL,20.48849171
916,916,271-192,ST,50879,43,40.782377,-76.176184,0.10834997,-3.280664321,PPL,15.13045897
917,917,205-895,ST,50885,12,39.8733,-75.1381,0.123760593,-3.294836389,AE,23.1516765
918,918,218-650,ST,50888,112,40.6917,-75.4792,0.118379165,-3.281779669,PPL,10.43285881
919,919,297-506,HD,50894,8,40.716389,-79.577222,0.059674653,-3.282973812,PENELEC,9.213031744
920,920,297-517,HD,50894,9.2,40.716389,-79.577222,0.059674653,-3.282973812,PENELEC,9.213031744
921,921,297-505,HD,50894,7,40.716389,-79.577222,0.059674653,-3.282973812,PENELEC,9.213031744
922,922,215-860,ST,50960,39,40.601264,-74.266372,0.135804761,-3.282564444,PSEG,17.73873914
923,923,328-803,CC,50966,267,37.4964,-77.4317,0.091856366,-3.334946741,DOM,8.767705422
924,924,282-650,ST,50974,85,41.2691,-79.8134,0.056139179,-3.274152884,PENELEC,13.45719304
925,925,328-129,ST,52007,69,36.6,-78.53,0.076213233,-3.350282457,DOM,12.55278587
926,926,328-130,ST,52007,69,36.6,-78.53,0.076213233,-3.350282457,DOM,12.55278587
927,927,371-802,CC,52019,363,37.820805,-77.446246,0.091496954,-3.329576078,DOM,8.858401434
928,928,371-801,CC,52019,363,37.820805,-77.446246,0.091496954,-3.329576078,DOM,8.858401434
929,929,371-301,CT,52019,182,37.820805,-77.446246,0.091496954,-3.329576078,DOM,8.858401434
930,930,211-583,HD,52036,5,39.801637,-79.368214,0.062951237,-3.297724055,APS,9.212988566
931,931,215-481,DS,52051,3,38.6892,-77.2375,0.094123079,-3.315173683,DOM,13.1270978
932,932,924-501,HD,52068,11,40.915319,-74.180986,0.136816726,-3.277459098,RE,9.213085895
933,933,328-701,CT,52087,125,36.775,-76.3083,0.108591906,-3.34646299,DOM,10.08354709
934,934,328-702,CT,52087,125,36.775,-76.3083,0.108591906,-3.34646299,DOM,10.08354709
935,935,328-343,CT,52087,125,36.775,-76.3083,0.108591906,-3.34646299,DOM,12.8309809
936,936,328-342,CT,52087,125,36.775,-76.3083,0.108591906,-3.34646299,DOM,12.8309809
937,937,328-700,CT,52087,125,36.775,-76.3083,0.108591906,-3.34646299,DOM,10.08354709
938,938,328-344,CT,52087,125,36.775,-76.3083,0.108591906,-3.34646299,DOM,12.8309809
939,939,328-131,ST,52118,83,37.104141,-79.276958,0.065129595,-3.342100102,DOM,14.75718984
940,940,328-613,ST,52118,40,37.104141,-79.276958,0.065129595,-3.342100102,DOM,10.3347213
941,941,328-612,ST,52118,40,37.104141,-79.276958,0.065129595,-3.342100102,DOM,10.3347213
942,942,915-401,DS,52149,2,40.220453,-75.301645,0.121201992,-3.289295924,PECO,10.23278725
943,943,211-581,HD,52173,8,40.46439,-79.365703,0.06278222,-3.286982784,PENELEC,9.213000226
944,944,905-403,DS,52203,0.8,39.144,-77.2059,0.094367513,-3.307706473,PEPCO,10.23278725
945,945,905-401,DS,52203,1,39.144,-77.2059,0.094367513,-3.307706473,PEPCO,10.23278725
946,946,905-402,DS,52203,1,39.144,-77.2059,0.094367513,-3.307706473,PEPCO,10.23278725
947,947,410-303,CT,54,142,37.8833,-84.1017,-0.005216958,-3.32979449,EKPC,13.35795299
948,948,410-310,CT,54,107,37.8833,-84.1017,-0.005216958,-3.32979449,EKPC,13.35795299
949,949,410-305,CT,54,98,37.8833,-84.1017,-0.005216958,-3.32979449,EKPC,13.35795299
950,950,410-306,CT,54,98,37.8833,-84.1017,-0.005216958,-3.32979449,EKPC,13.35795299
951,951,410-301,CT,54,142,37.8833,-84.1017,-0.005216958,-3.32979449,EKPC,13.35795299
952,952,410-304,CT,54,98,37.8833,-84.1017,-0.005216958,-3.32979449,EKPC,13.35795299
953,953,410-307,CT,54,98,37.8833,-84.1017,-0.005216958,-3.32979449,EKPC,13.35795299
954,954,410-309,CT,54,107,37.8833,-84.1017,-0.005216958,-3.32979449,EKPC,13.35795299
955,955,410-302,CT,54,142,37.8833,-84.1017,-0.005216958,-3.32979449,EKPC,13.35795299
956,956,1A3-821,CC,54034,82.7,42.625325,-73.749955,0.141792512,-3.24996689,NYISO,9.205566406
957,957,328-616,ST,54035,167,36.4364,-77.6167,0.089636721,-3.35268912,DOM,10.3347213
958,958,345-401,DS,54045,3,37.2081,-77.3955,0.09251583,-3.339722608,DOM,10.23278725
959,959,345-402,DS,54047,3,37.3926,-77.5615,0.090014066,-3.336721686,DOM,10.23278725
960,960,328-608,ST,54081,47,37.4556,-77.4308,0.091888118,-3.335623619,DOM,10.08997215
961,961,328-606,ST,54081,58,37.4556,-77.4308,0.091888118,-3.335623619,DOM,10.08997215
962,962,328-607,ST,54081,58,37.4556,-77.4308,0.091888118,-3.335623619,DOM,10.08997215
963,963,328-609,ST,54081,47,37.4556,-77.4308,0.091888118,-3.335623619,DOM,10.08997215
964,964,212-186,ST,54089,22,41.2206,-77.6191,0.087505075,-3.274242408,PPL,10.3347213
965,965,211-650,ST,54144,31,41.1764,-79.4414,0.061481455,-3.275543335,PENELEC,10.3347213
966,966,498-618,ST,54304,238,38.2667,-77.3147,0.093201408,-3.322157573,DOM,11.04940473
967,967,215-853,CC,54367,3,40.2809,-74.7131,0.129609987,-3.28799593,PSEG,7.367278824
968,968,244-101,ST,54625,28,40.0967,-75.3103,0.121151542,-3.291304563,PECO,19.29496388
969,969,212-191,ST,54634,88,40.8222,-76.1736,0.108365787,-3.280022249,PPL,15.32300241
970,970,224-101,ST,54638,49,41.491466,-78.675759,0.072312294,-3.270275682,PENELEC,10.3347213
971,971,205-889,CC,54640,282,40.0613,-74.1686,0.13756993,-3.291233801,JCPL,8.001639925
972,972,208-898,CC,54693,58.1,39.985641,-76.676158,0.101589932,-3.293769058,PPL,10.68226932
973,973,215-482,DS,54723,3,38.6892,-77.2375,0.094123079,-3.315173683,DOM,12.11389573
974,974,505-100,ST,54746,48,40.162633,-74.768164,0.128894985,-3.289940839,PSEG,17.39966768
975,975,328-617,ST,54755,45,36.4364,-77.6167,0.089636721,-3.35268912,DOM,10.3347213
976,976,345-404,DS,54766,3,37.193584,-77.467185,0.091477825,-3.339992887,DOM,7.232704403
977,977,345-409,DS,54766,8.1,37.193584,-77.467185,0.091477825,-3.339992887,DOM,7.232704403
978,978,213-801,CC,54785,163,39.942219,-75.188069,0.123000434,-3.293744508,PECO,7.367278824
979,979,209-805,CC,54807,46,39.3729,-75.1305,0.124176077,-3.302977549,AE,7.367278824
980,980,210-891,CC,54832,230,38.6681,-76.8678,0.099481128,-3.315364102,PEPCO,8.460237112
981,981,328-805,CC,54844,144,38.124688,-78.203543,0.080373022,-3.324836988,DOM,8.572944479
982,982,328-806,CC,54844,144,38.124688,-78.203543,0.080373022,-3.324836988,DOM,8.572944479
983,983,488-504,HD,54898,21,35.4475,-83.863889,-0.001783348,-3.370510778,SERC,9.212992333
984,984,488-503,HD,54898,21,35.4475,-83.863889,-0.001783348,-3.370510778,SERC,9.212992333
985,985,488-509,HD,54899,33.6,35.4478,-83.9383,-0.002877678,-3.370504959,SERC,9.21300454
986,986,488-508,HD,54899,27.5,35.4478,-83.9383,-0.002877678,-3.370504959,SERC,9.21300454
987,987,488-507,HD,54899,27.5,35.4478,-83.9383,-0.002877678,-3.370504959,SERC,9.21300454
988,988,488-505,HD,54899,27.5,35.4478,-83.9383,-0.002877678,-3.370504959,SERC,9.21300454
989,989,488-506,HD,54899,27.5,35.4478,-83.9383,-0.002877678,-3.370504959,SERC,9.21300454
990,990,488-501,HD,54900,52,35.4923,-83.9806,-0.003498988,-3.369753615,SERC,9.212999686
991,991,488-500,HD,54900,52,35.4923,-83.9806,-0.003498988,-3.369753615,SERC,9.212999686
992,992,488-502,HD,54900,52,35.4923,-83.9806,-0.003498988,-3.369753615,SERC,9.212999686
993,993,488-510,HD,54901,17,35.5453,-84.0503,-0.00452261,-3.368858562,SERC,9.213001313
994,994,488-511,HD,54901,17,35.5453,-84.0503,-0.00452261,-3.368858562,SERC,9.213001313
995,995,488-512,HD,54901,17,35.5453,-84.0503,-0.00452261,-3.368858562,SERC,9.213001313
996,996,212-496,DS,54934,5,41.436308,-75.598437,0.116246931,-3.269891445,PPL,14.88759076
997,997,205-888,DS,54980,5,40.0081,-74.3306,0.135278897,-3.292192646,JCPL,10.26164082
998,998,215-499,DS,54980,9.6,40.0081,-74.3306,0.135278897,-3.292192646,JCPL,10.26164082
999,999,211-889,DS,55074,5,42.0786,-80.0708,0.052254955,-3.261299414,PENELEC,11.52306278
1000,1000,458-302,CC,55088,150,42.3026,-83.154,0.008368167,-3.25815306,MISO,7.367278824
1001,1001,458-303,CC,55088,250,42.3026,-83.154,0.008368167,-3.25815306,MISO,7.367278824
1002,1002,458-300,CT,55088,150,42.3026,-83.154,0.008368167,-3.25815306,MISO,10.08354709
1003,1003,458-301,CC,55088,150,42.3026,-83.154,0.008368167,-3.25815306,MISO,7.367278824
1004,1004,215-862,ST,55092,9,40.4301,-74.4144,0.133797011,-3.285413111,PSEG,10.3347213
1005,1005,556-363,CT,55109,30,42.0931,-88.2397,-0.063993393,-3.26085982,COMED,11.7414946
1006,1006,556-361,CT,55109,110,42.0931,-88.2397,-0.063993393,-3.26085982,COMED,11.7414946
1007,1007,556-364,CT,55109,110,42.0931,-88.2397,-0.063993393,-3.26085982,COMED,11.7414946
1008,1008,556-362,CT,55109,110,42.0931,-88.2397,-0.063993393,-3.26085982,COMED,11.7414946
1009,1009,430-381,CT,55110,88,39.4522,-84.4647,-0.010409735,-3.304000238,DAY,13.76155302
1010,1010,430-386,CT,55110,88,39.4522,-84.4647,-0.010409735,-3.304000238,DAY,10.08354709
1011,1011,430-382,CT,55110,88,39.4522,-84.4647,-0.010409735,-3.304000238,DAY,10.08354709
1012,1012,430-384,CT,55110,88,39.4522,-84.4647,-0.010409735,-3.304000238,DAY,10.08354709
1013,1013,430-387,CT,55110,88,39.4522,-84.4647,-0.010409735,-3.304000238,DAY,10.08354709
1014,1014,430-388,CT,55110,88,39.4522,-84.4647,-0.010409735,-3.304000238,DAY,10.08354709
1015,1015,430-385,CT,55110,88,39.4522,-84.4647,-0.010409735,-3.304000238,DAY,10.08354709
1016,1016,430-383,CT,55110,88,39.4522,-84.4647,-0.010409735,-3.304000238,DAY,10.08354709
1017,1017,534-801,CC,55131,305,41.4797,-88.2581,-0.06444778,-3.27062827,COMED,7.603851771
1018,1018,534-803,CC,55131,320,41.4797,-88.2581,-0.06444778,-3.27062827,COMED,7.603851771
1019,1019,534-802,CC,55131,306,41.4797,-88.2581,-0.06444778,-3.27062827,COMED,7.603851771
1020,1020,534-800,CC,55131,320,41.4797,-88.2581,-0.06444778,-3.27062827,COMED,7.603851771
1021,1021,208-892,CT,55142,8,39.9578,-76.7408,0.100674714,-3.294249358,PPL,10.08354709
1022,1022,243-404,DS,55159,2,40.9529,-74.0837,0.138182503,-3.276796974,RE,10.23278725
1023,1023,243-405,DS,55159,2,40.9529,-74.0837,0.138182503,-3.276796974,RE,10.23278725
1024,1024,410-322,CT,55164,202,38.3902,-85.4133,-0.024211953,-3.321340689,EKPC,11.17276141
1025,1025,410-323,CT,55164,202,38.3902,-85.4133,-0.024211953,-3.321340689,EKPC,11.17276141
1026,1026,410-321,CT,55164,202,38.3902,-85.4133,-0.024211953,-3.321340689,EKPC,11.17276141
1027,1027,2A2-302,CC,55183,175.7,41.774444,-89.607222,-0.083579224,-3.265488533,COMED,7.401526079
1028,1028,2A2-802,CC,55183,139,41.774444,-89.607222,-0.083579224,-3.265488533,COMED,7.401526079
1029,1029,2A2-301,CC,55183,175.7,41.774444,-89.607222,-0.083579224,-3.265488533,COMED,7.401526079
1030,1030,2A2-801,CC,55183,139,41.774444,-89.607222,-0.083579224,-3.265488533,COMED,7.401526079
1031,1031,502-101,CC,55188,150,41.712216,-90.279679,-0.09318857,-3.266221005,MISO,7.238122101
1032,1032,502-782,CC,55188,175,41.712216,-90.279679,-0.09318857,-3.266221005,MISO,7.238122101
1033,1033,502-781,CC,55188,175,41.712216,-90.279679,-0.09318857,-3.266221005,MISO,7.238122101
1034,1034,260-141,CC,55193,197.1,40.4219,-75.9356,0.11199185,-3.286361263,METED,6.920579416
1035,1035,260-742,CC,55193,191,40.4219,-75.9356,0.11199185,-3.286361263,METED,6.920579416
1036,1036,260-741,CC,55193,191,40.4219,-75.9356,0.11199185,-3.286361263,METED,6.920579416
1037,1037,427-300,CT,55196,44,40.546667,-79.768333,0.056984498,-3.285759477,DLCO,10.38773476
1038,1038,427-301,CT,55196,44,40.546667,-79.768333,0.056984498,-3.285759477,DLCO,10.38773476
1039,1039,445-335,CT,55198,208,38.191661,-82.604586,0.016509218,-3.324661689,AEP,11.68875937
1040,1040,445-334,CT,55198,208,38.191661,-82.604586,0.016509218,-3.324661689,AEP,11.68875937
1041,1041,509-304,CT,55199,154,41.4388,-88.1236,-0.062540848,-3.27131949,COMED,11.52727922
1042,1042,509-305,CT,55199,190,41.4388,-88.1236,-0.062540848,-3.27131949,COMED,11.52727922
1043,1043,509-308,CT,55199,190,41.4388,-88.1236,-0.062540848,-3.27131949,COMED,11.52727922
1044,1044,509-307,CT,55199,190,41.4388,-88.1236,-0.062540848,-3.27131949,COMED,11.52727922
1045,1045,509-301,CT,55199,154,41.4388,-88.1236,-0.062540848,-3.27131949,COMED,11.52727922
1046,1046,509-302,CT,55199,155,41.4388,-88.1236,-0.062540848,-3.27131949,COMED,11.52727922
1047,1047,509-303,CT,55199,154,41.4388,-88.1236,-0.062540848,-3.27131949,COMED,11.52727922
1048,1048,509-309,CT,55199,155,41.4388,-88.1236,-0.062540848,-3.27131949,COMED,11.52727922
1049,1049,509-306,CT,55199,190,41.4388,-88.1236,-0.062540848,-3.27131949,COMED,11.52727922
1050,1050,504-309,CT,55201,120,40.4705,-88.3987,-0.066783754,-3.286805185,MISO,10.08354709
1051,1051,504-310,CT,55201,120,40.4705,-88.3987,-0.066783754,-3.286805185,MISO,10.08354709
1052,1052,537-701,CC,55216,38,41.411944,-88.332778,-0.065535196,-3.271690599,COMED,7.083185186
1053,1053,537-702,CC,55216,38,41.411944,-88.332778,-0.065535196,-3.271690599,COMED,7.083185186
1054,1054,537-101,CC,55216,62,41.411944,-88.332778,-0.065535196,-3.271690599,COMED,7.083185186
1055,1055,920-403,DS,55216,1.9,41.411944,-88.332778,-0.065535196,-3.271690599,COMED,7.083185186
1056,1056,537-703,CC,55216,38,41.411944,-88.332778,-0.065535196,-3.271690599,COMED,7.083185186
1057,1057,427-318,CT,55224,128,38.6716,-87.2931,-0.051381323,-3.316400765,MISO,10.08354709
1058,1058,427-315,CT,55224,128,38.6716,-87.2931,-0.051381323,-3.316400765,MISO,10.08354709
1059,1059,427-316,CT,55224,128,38.6716,-87.2931,-0.051381323,-3.316400765,MISO,10.08354709
1060,1060,427-317,CT,55224,128,38.6716,-87.2931,-0.051381323,-3.316400765,MISO,10.08354709
1061,1061,450-360,CT,55228,59,40.075783,-84.615136,-0.012539864,-3.293848908,AEP,10.23055315
1062,1062,450-361,CT,55228,59,40.075783,-84.615136,-0.012539864,-3.293848908,AEP,10.23055315
1063,1063,450-362,CT,55228,59,40.075783,-84.615136,-0.012539864,-3.293848908,AEP,10.23055315
1064,1064,450-363,CT,55228,59,40.075783,-84.615136,-0.012539864,-3.293848908,AEP,10.23055315
1065,1065,257-702,CC,55231,170.7,39.8614,-75.3358,0.120925418,-3.295135179,AE,7.257297116
1066,1066,257-801,CC,55231,521,39.8614,-75.3358,0.120925418,-3.295135179,AE,7.367278824
1067,1067,257-701,CC,55231,170.7,39.8614,-75.3358,0.120925418,-3.295135179,AE,7.257297116
1068,1068,257-124,CC,55231,223.8,39.8614,-75.3358,0.120925418,-3.295135179,AE,7.257297116
1069,1069,202-372,CT,55233,53.5,41.2908,-79.8061,0.056237497,-3.273803463,PENELEC,12.33304443
1070,1070,202-371,CT,55233,53.5,41.2908,-79.8061,0.056237497,-3.273803463,PENELEC,12.33304443
1071,1071,202-373,CT,55233,53.5,41.2908,-79.8061,0.056237497,-3.273803463,PENELEC,12.33304443
1072,1072,202-375,CT,55233,53.5,41.2908,-79.8061,0.056237497,-3.273803463,PENELEC,12.33304443
1073,1073,202-374,CT,55233,53.5,41.2908,-79.8061,0.056237497,-3.273803463,PENELEC,12.33304443
1074,1074,527-308,CT,55236,80,41.8287,-89.4054,-0.080682196,-3.264696611,COMED,12.2989465
1075,1075,527-307,CT,55236,80,41.8287,-89.4054,-0.080682196,-3.264696611,COMED,12.2989465
1076,1076,527-305,CT,55236,80,41.8287,-89.4054,-0.080682196,-3.264696611,COMED,12.2989465
1077,1077,527-301,CT,55236,80,41.8287,-89.4054,-0.080682196,-3.264696611,COMED,12.2989465
1078,1078,527-306,CT,55236,80,41.8287,-89.4054,-0.080682196,-3.264696611,COMED,12.2989465
1079,1079,527-302,CT,55236,80,41.8287,-89.4054,-0.080682196,-3.264696611,COMED,12.2989465
1080,1080,527-303,CT,55236,80,41.8287,-89.4054,-0.080682196,-3.264696611,COMED,12.2989465
1081,1081,527-304,CT,55236,80,41.8287,-89.4054,-0.080682196,-3.264696611,COMED,12.2989465
1082,1082,535-360,CT,55238,150,42.238558,-89.101202,-0.076196549,-3.258288248,COMED,10.76656649
1083,1083,535-361,CT,55238,150,42.238558,-89.101202,-0.076196549,-3.258288248,COMED,10.76656649
1084,1084,249-802,CC,55239,802.1,40.448674,-74.348879,0.13472397,-3.285074819,PSEG,7.199390056
1085,1085,2B2-311,CT,55247,94,39.7139,-83.1778,0.008132313,-3.299742145,DAY,12.9432792
1086,1086,2B2-315,CT,55247,94,39.7139,-83.1778,0.008132313,-3.299742145,DAY,12.9432792
1087,1087,2B2-313,CT,55247,94,39.7139,-83.1778,0.008132313,-3.299742145,DAY,12.9432792
1088,1088,2B2-316,CT,55247,94,39.7139,-83.1778,0.008132313,-3.299742145,DAY,12.9432792
1089,1089,2B2-312,CT,55247,94,39.7139,-83.1778,0.008132313,-3.299742145,DAY,12.9432792
1090,1090,2B2-314,CT,55247,94,39.7139,-83.1778,0.008132313,-3.299742145,DAY,12.9432792
1091,1091,440-337,CT,55248,94,39.727679,-84.209489,-0.006721357,-3.299521082,DAY,12.05718888
1092,1092,440-334,CT,55248,94,39.727679,-84.209489,-0.006721357,-3.299521082,DAY,12.05718888
