,X,ORISPL,UTILITY,UNIT,UNITNAME,SHORTNAME,RETIRED,RETIRED_DATE,STATION,EMS_ID,ID1,ID2,ID3,ID4,RSTATIONCODE,RUNITCODE,RS_REQUIRED,DAILY_DETAIL,DAYLIGHTSAVINGS,RULESET,TIME_ZONE,NET_MAX_CAP_SUM,NET_MAX_CAP_WIN,INST_CAP_SUM,INST_CAP_WIN,LOADING_CHAR,PRIMARY_FUEL,SECONDARY_FUEL,TERTIARY_FUEL,QUARTERNARY_FUEL,DELETED,MODIFIER,MODIFIEDDATE,PNODEID,EMKTID,ROLLUP_EMKTID,COMMISSION_DATE,UTILUNIT,RATINGMW,ID6,STATE,LAT,LON,WEATHERSTATION
79,79,1552,291,101,Charles Crane 1,Crane1,0,NA,NA,,ST,Y,,NA,,NA,Y,Y,Y,PJMISO,EST,190,190,190,190,2,CC,,,,N,999bell,22AUG2012:10:41:17,1414,40040101,40040101,1/1/1980,291-101,190,ST,MD,39.323604,-76.365119,93721
80,80,1552,291,102,Charles Crane 2,Crane2,0,NA,NA,,ST,Y,,NA,,NA,Y,Y,Y,PJMISO,EST,195,195,195,195,2,CC,,,,N,999bell,22AUG2012:10:41:09,1415,40040102,40040102,1/1/1980,291-102,195,ST,MD,39.323604,-76.365119,93721
81,81,1553,202,113,Gould St 3,GouldSt3,0,NA,NA,,ST,Y,,NA,,NA,Y,Y,Y,PJMISO,EST,104,98,97,97,4,GG,,,,N,999pomian,07JUL2009:10:34:00,,40030103,40030103,1/1/1980,202-113,104,ST,MD,39.2663,-76.6047,93721
82,82,1554,292,134,Herbert Wagner 4,Wagner4,0,NA,NA,,ST,Y,,NA,,NA,Y,Y,Y,PJMISO,EST,397,400,397,397,4,OO,,,,N,999pomian,10JUN2008:06:56:56,,40090104,40090104,1/1/1980,292-134,400,ST,MD,39.1781,-76.5268,93721
83,83,1554,292,132,Herbert Wagner 2,Wagner2,0,NA,NA,,ST,Y,,NA,,NA,Y,Y,Y,PJMISO,EST,135,135,118,118,2,CC,,,,N,999pomian,17FEB2015:15:14:04,,40090102,40090102,1/1/1980,292-132,135,ST,MD,39.1781,-76.5268,93721
84,84,1554,292,133,Herbert Wagner 3,Wagner3,0,NA,NA,,ST,Y,,NA,,NA,Y,Y,Y,PJMISO,EST,324,319,305,305,2,CC,,,,N,999pomian,15JUN2009:08:05:38,,40090103,40090103,1/1/1980,292-133,324,ST,MD,39.1781,-76.5268,93721
85,85,1554,292,131,Herbert Wagner 1,Wagner1,0,NA,NA,,ST,Y,,NA,,NA,Y,Y,Y,PJMISO,EST,131,131,126,126,4,OO,GG,,,N,999pomian,22APR2010:09:42:54,,40090101,40090101,1/1/1980,292-131,131,ST,MD,39.1781,-76.5268,93721
86,86,1554,292,351,Herbert Wagner CT 1,WagnerCT1,0,NA,NA,,CT,Y,,NA,,NA,Y,Y,Y,PJMISO,EST,14,14,12.9,12.9,5,DI,,,,N,999pomian,31AUG2009:09:00:31,,40092105,40092105,1/1/1980,292-351,14,CT,MD,39.1781,-76.5268,93721
87,87,1555,202,313,Notch Cliff 3,NochClf3,0,NA,NA,,CT,Y,,NA,,NA,Y,Y,Y,PJMISO,EST,16,16,14,14,5,GG,,,,N,999pomian,22APR2010:09:44:29,,40052103,40052103,1/1/1980,202-313,16,CT,MD,39.4217,-76.5087,93721
88,88,1555,202,312,Notch Cliff 2,NochClf2,0,NA,NA,,CT,Y,,NA,,NA,Y,Y,Y,PJMISO,EST,16,16,14,14,5,GG,,,,N,999pomian,22APR2010:09:44:44,,40052102,40052102,1/1/1980,202-312,16,CT,MD,39.4217,-76.5087,93721
89,89,1555,202,315,Notch Cliff 5,NochClf5,0,NA,NA,,CT,Y,,NA,,NA,Y,Y,Y,PJMISO,EST,16,16,14.6,14.6,5,GG,,,,N,999pomian,31AUG2009:09:04:57,,40052105,40052105,1/1/1980,202-315,16,CT,MD,39.4217,-76.5087,93721
90,90,1555,202,317,Notch Cliff 7,NochClf7,0,NA,NA,,CT,Y,,NA,,NA,Y,Y,Y,PJMISO,EST,16,16,14.5,14.5,5,GG,,,,N,999pomian,31AUG2009:09:03:35,,40052107,40052107,1/1/1980,202-317,16,CT,MD,39.4217,-76.5087,93721
91,91,1555,202,316,Notch Cliff 6,NochClf6,0,NA,NA,,CT,Y,,NA,,NA,Y,Y,Y,PJMISO,EST,16,16,15.6,15.6,5,GG,,,,N,999pomian,31AUG2009:09:04:12,,40052106,40052106,1/1/1980,202-316,16,CT,MD,39.4217,-76.5087,93721
92,92,1555,202,318,Notch Cliff 8,NochClf8,0,NA,NA,,CT,Y,,NA,,NA,Y,Y,Y,PJMISO,EST,16,16,16,16,5,GG,,,,N,999pomian,26SEP2006:15:11:00,,40052108,40052108,1/1/1980,202-318,16,CT,MD,39.4217,-76.5087,93721
93,93,1555,202,311,Notch Cliff 1,NochClf1,0,NA,NA,,CT,Y,,NA,,NA,Y,Y,Y,PJMISO,EST,16,16,14,14,5,GG,,,,N,999pomian,22APR2010:09:44:51,,40052101,40052101,1/1/1980,202-311,16,CT,MD,39.4217,-76.5087,93721
94,94,1555,202,314,Notch Cliff 4,NochClf4,0,NA,NA,,CT,Y,,NA,,NA,Y,Y,Y,PJMISO,EST,16,16,14,14,5,GG,,,,N,999pomian,22APR2010:09:44:13,,40052104,40052104,1/1/1980,202-314,16,CT,MD,39.4217,-76.5087,93721
95,95,1556,202,322,Perryman 2,Prymn2,1,2/1/2016,NA,,CT,N,,NA,,NA,Y,Y,Y,PJMISO,EST,52,61,51,51,5,DI,,,,N,999pomian,08FEB2017:09:54:26,,40072102,40072102,1/1/1980,202-322,61,CT,MD,39.442836,-76.221761,93721
96,96,1556,202,325,Perryman 51,Prymn51,0,NA,NA,,CT,Y,,NA,,NA,Y,Y,Y,PJMISO,EST,152,173,139,139,5,DI,GG,,,N,999quevada,09MAY2017:10:14:08,,40070151,40070151,1/1/1980,202-325,173,CT,MD,39.442836,-76.221761,93721
97,97,1556,202,326,Perryman 6,Prymn6,0,NA,NA,,CT,Y,,NA,,NA,Y,Y,Y,PJMISO,EST,120,120,109.8,109.8,2,GG,,,,N,999bell,16OCT2015:06:58:39,1183231793,40070106,40072106,6/28/2015,202-326,120,CT,MD,39.442836,-76.221761,93721
98,98,1556,202,321,Perryman 1,Prymn1,0,NA,NA,,CT,Y,,NA,,NA,Y,Y,Y,PJMISO,EST,52,61,52,52,5,DI,,,,N,999pomian,08MAR2007:15:45:00,,40072101,40072101,1/1/1980,202-321,61,CT,MD,39.442836,-76.221761,93721
99,99,1556,202,324,Perryman 4,Prymn4,0,NA,NA,,CT,Y,,NA,,NA,Y,Y,Y,PJMISO,EST,52,61,52,52,5,DI,,,,N,999pomian,20JUL2011:09:29:09,,40072104,40072104,1/1/1980,202-324,61,CT,MD,39.442836,-76.221761,93721
100,100,1556,202,323,Perryman 3,Prymn3,0,NA,NA,,CT,Y,,NA,,NA,Y,Y,Y,PJMISO,EST,52,61,51,51,5,DI,,,,N,999pomian,04SEP2008:11:31:36,,40072103,40072103,1/1/1980,202-323,61,CT,MD,39.442836,-76.221761,93721
101,101,1557,202,334,Philadelphia Road 4,PhildlpRd4,0,NA,NA,,CT,Y,,NA,,NA,Y,Y,Y,PJMISO,EST,16,16,14.8,14.8,5,DI,,,,N,999pomian,31AUG2009:09:01:27,,40062104,40062104,1/1/1980,202-334,16,CT,MD,39.2986,-76.5636,93721
102,102,1557,202,331,Philadelphia Road 1,PhildlpRd1,0,NA,NA,,CT,Y,,NA,,NA,Y,Y,Y,PJMISO,EST,16,16,15.3,15.3,5,DI,,,,N,999pomian,31AUG2009:09:02:40,,40062101,40062101,1/1/1980,202-331,16,CT,MD,39.2986,-76.5636,93721
103,103,1557,202,333,Philadelphia Road 3,PhildlpRd3,0,NA,NA,,CT,Y,,NA,,NA,Y,Y,Y,PJMISO,EST,16,16,14.8,14.8,5,DI,,,,N,999pomian,31AUG2009:09:02:08,,40062103,40062103,1/1/1980,202-333,16,CT,MD,39.2986,-76.5636,93721
104,104,1557,202,332,Philadelphia Road 2,PhildlpRd2,0,NA,NA,,CT,Y,,NA,,NA,Y,Y,Y,PJMISO,EST,16,16,15.1,15.1,5,DI,,,,N,999pomian,14JAN2016:09:15:26,,40062102,40062102,1/1/1980,202-332,16,CT,MD,39.2986,-76.5636,93721
105,105,1559,202,347,Riverside 7,Rivrsd7,0,NA,NA,,CT,Y,,NA,,NA,Y,Y,Y,PJMISO,EST,22,22,19,19,5,DI,,,,N,999pomian,22APR2010:09:43:46,,40022107,40022107,1/1/1980,202-347,22,CT,MD,39.2369,-76.5133,93721
106,106,1559,445,331,Riverside 1 (Zelda 1),Riverside1,0,NA,NA,,CT,Y,,NA,,NA,Y,Y,Y,PJMISO,EST,167,208,171.5,171.5,5,GG,,,,N,999pomian,25JAN2012:09:17:56,,89442101,89442101,1/1/1980,445-331,208,CT,MD,39.2369,-76.5133,93721
107,107,1559,445,332,Riverside 2 (Zelda 2),Riverside2,0,NA,NA,,CT,Y,,NA,,NA,Y,Y,Y,PJMISO,EST,167,208,170.2,170.2,5,GG,,,,N,999quevada,10OCT2017:16:12:22,,89442102,89442102,1/1/1980,445-332,208,CT,MD,39.2369,-76.5133,93721
108,108,1559,202,348,Riverside 8,Rivrsd8,0,NA,NA,,CT,Y,,NA,,NA,Y,Y,Y,PJMISO,EST,22,22,20,20,5,DI,,,,N,999pomian,22APR2010:09:43:29,,40022108,40022108,1/1/1980,202-348,22,CT,MD,39.2369,-76.5133,93721
109,109,1559,202,346,Riverside 6,Rivrsd6,1,6/1/2014,NA,,CT,Y,,NA,,NA,Y,Y,Y,PJMISO,EST,127,127,115,115,5,GG,KE,,,N,999pomian,15JUL2014:07:27:49,,40022506,40022506,1/1/1980,202-346,127,CT,MD,39.2369,-76.5133,93721
110,110,1559,445,333,Riverside 3 (Zelda 3),Riverside3,0,NA,NA,,CT,Y,,NA,,NA,Y,Y,Y,PJMISO,EST,167,208,170.2,170.2,5,GG,,,,N,999quevada,10OCT2017:16:10:00,,89442103,89442103,1/1/1980,445-333,208,CT,MD,39.2369,-76.5133,93721
111,111,1559,202,124,Riverside 4,Rivrsd4,1,6/1/2016,NA,,ST,N,,NA,,NA,Y,Y,Y,PJMISO,EST,78,78,74,74,4,GG,,,,N,999pomian,08FEB2017:09:54:54,,40020104,40020104,1/1/1980,202-124,78,ST,MD,39.2369,-76.5133,93721
112,112,1560,202,365,Westport 5,Westport 5,0,NA,NA,,CT,Y,,NA,,NA,Y,Y,Y,PJMISO,EST,121,121,115.8,115.8,5,GG,,,,N,999pomian,22APR2010:09:42:16,,40012505,40012505,1/1/1980,202-365,121,CT,MD,39.2719,-76.6186,93721
113,113,1563,250,450,Crisfield 14,Crisfl14,0,NA,NA,,DS,N,,NA,,NA,Y,Y,Y,PJMISO,EST,10,10,10,10,5,DI,,,,N,999bell,22AUG2012:11:11:00,"19,861,987,198,819,800,000","80,083,101,800,831,000,000,000,000,000,000","80,083,101,800,831,000,000,000,000,000,000",1/1/1980,250-450,10,DS,MD,37.9833,-75.8333,13737
114,114,1564,242,340,Vienna 10,Viena10,0,NA,NA,,CT,N,,NA,,NA,Y,Y,Y,PJMISO,EST,17,21,14.3,14.3,5,DI,,,,N,999pomian,27JUN2014:14:07:45,,80042202,80042202,1/1/1980,242-340,21,CT,MD,38.4878,-75.8208,93721
115,115,1564,242,148,Vienna 08,Viena08,0,NA,NA,,ST,N,,NA,,NA,Y,Y,Y,PJMISO,EST,153,156,153,153,2,OO,DI,,,N,999pomian,27OCT2009:10:38:38,,80040108,80040108,1/1/1980,242-148,156,ST,MD,38.4878,-75.8208,93721
116,116,1567,262,502,Deep Creek 2,DepCrk2,0,NA,NA,,HD,N,,NA,,NA,Y,Y,Y,PJMISO,EST,9,10,9.9,9.9,5,WA,,,,N,999bell,22JUN2017:10:30:56,1972,53324133,"5,332,413,353,324,130",1/1/1980,262-502,10,HD,MD,39.523,-79.413,13736
117,117,1567,262,501,Deep Creek 1,DepCrk1,0,NA,NA,,HD,N,,NA,,NA,Y,Y,Y,PJMISO,EST,9,10,9.9,9.9,5,WA,,,,N,999bell,22JUN2017:10:30:35,1971,53324132,"5,332,413,253,324,130",1/1/1980,262-501,10,HD,MD,39.523,-79.413,13736
118,118,1570,427,124,Smith 3,Smth3,1,9/1/2012,NA,,ST,N,,NA,,NA,Y,Y,Y,PJMISO,EST,28,28,28,28,4,CC,,,,N,kmillick,18OCT2012:12:59:56,,90120103,90120103,1/1/1980,427-124,28,ST,MD,39.595,-77.82694,13734
119,119,1570,427,125,Smith 4,Smth4,1,9/1/2012,NA,,ST,N,,NA,,NA,Y,Y,Y,PJMISO,EST,87,87,87,87,2,CC,,,,N,kmillick,18OCT2012:12:59:56,,90120104,90120104,1/1/1980,427-125,88.1,ST,MD,39.595,-77.82694,13734
120,120,1571,235,351,Chalk Point CT 1,ChalkPtCT1,0,NA,NA,,CT,Y,,NA,,NA,Y,Y,Y,PJMISO,EST,18,18,18,18,5,DI,,,,N,999pomian,24AUG2012:08:44:00,1542,60052211,60052211,1/1/1980,235-351,18,CT,MD,38.5444,-76.6861,13743
121,121,1571,235,350,Chalk Point SMECO CT,SMECO CT,0,NA,NA,,CT,Y,,NA,,NA,Y,Y,Y,PJMISO,EST,84,93,80.2,85.4,5,GG,DI,,,N,999bell,19MAR2015:13:41:13,1573,60052131,60052131,1/1/1980,235-350,93,CT,MD,38.5444,-76.6861,13743
122,122,1571,235,352,Chalk Point CT 2,ChalkPtCT2,0,NA,NA,,CT,Y,,NA,,NA,Y,Y,Y,PJMISO,EST,30,35,24,29,5,DI,,,,N,999pomian,24AUG2012:08:44:56,1543,60052112,60052112,1/1/1980,235-352,35,CT,MD,38.5444,-76.6861,13743
123,123,1571,235,353,Chalk Point CT 3,ChalkPtCT3,0,NA,NA,,CT,Y,,NA,,NA,Y,Y,Y,PJMISO,EST,86,99,86,99,5,GG,DI,,,N,999bell,19MAR2015:13:40:15,1544,60052113,60052113,1/1/1980,235-353,99,CT,MD,38.5444,-76.6861,13743
124,124,1571,235,152,Chalk Point 2,ChalkPt2,0,NA,NA,,ST,Y,,NA,,NA,Y,Y,Y,PJMISO,EST,342,343,336,337,2,CC,DI,GG,,N,999pomian,24AUG2012:08:43:16,1549,60050102,60050102,1/1/1980,235-152,343,ST,MD,38.5444,-76.6861,13743
125,125,1571,235,153,Chalk Point 3,ChalkPt3,0,NA,NA,,ST,Y,,NA,,NA,Y,Y,Y,PJMISO,EST,612,612,595,595,2,GG,OO,DI,,N,999bell,19MAR2015:13:39:32,1550,60050103,60050103,1/1/1980,235-153,612,ST,MD,38.5444,-76.6861,13743
126,126,1571,235,356,Chalk Point CT 6,ChalkPtCT6,0,NA,NA,,CT,Y,,NA,,NA,Y,Y,Y,PJMISO,EST,109,120,109,120,5,GG,DI,,,N,999bell,19MAR2015:13:41:02,1547,60052116,60052116,1/1/1980,235-356,120,CT,MD,38.5444,-76.6861,13743
127,127,1571,235,354,Chalk Point CT 4,ChalkPtCT4,0,NA,NA,,CT,Y,,NA,,NA,Y,Y,Y,PJMISO,EST,86,99,86,99,5,GG,DI,,,N,999bell,19MAR2015:13:40:39,1545,60052114,60052114,1/1/1980,235-354,99,CT,MD,38.5444,-76.6861,13743
128,128,1571,235,154,Chalk Point 4,ChalkPt4,0,NA,NA,,ST,Y,,NA,,NA,Y,Y,Y,PJMISO,EST,612,612,585.3,585.3,2,GG,OO,DI,,N,999bell,19MAR2015:13:39:50,1551,60050104,60050104,1/1/1980,235-154,612,ST,MD,38.5444,-76.6861,13743
129,129,1571,235,151,Chalk Point 1,ChalkPt1,0,NA,NA,,ST,Y,,NA,,NA,Y,Y,Y,PJMISO,EST,341,341,331,331,2,CC,DI,GG,,N,999pomian,24AUG2012:08:43:04,1548,60050101,60050101,1/1/1980,235-151,341,ST,MD,38.5444,-76.6861,13743
130,130,1571,235,355,Chalk Point CT 5,ChalkPtCT5,0,NA,NA,,CT,Y,,NA,,NA,Y,Y,Y,PJMISO,EST,109,120,109,120,5,GG,DI,,,N,999bell,19MAR2015:13:40:52,1546,60052115,60052115,1/1/1980,235-355,120,CT,MD,38.5444,-76.6861,13743
131,131,1572,235,341,Dickerson CT,DicksnCT,0,NA,NA,,CT,Y,,NA,,NA,Y,Y,Y,PJMISO,EST,13,13,18,18,5,DI,,,,N,999pomian,24AUG2012:08:46:55,,60042211,60042211,1/1/1980,235-341,18,CT,MD,39.2097,-77.4644,93738
132,132,1572,235,392,Dickerson H CT 2,DicksnHCT2,0,NA,NA,,CT,Y,,NA,,NA,Y,Y,Y,PJMISO,EST,147,167,147,147,5,GG,DI,,,N,999bell,23MAR2015:07:11:18,,60042132,60042132,1/1/1980,235-392,167,CT,MD,39.2097,-77.4644,93738
133,133,1572,235,141,Dickerson 1,Dickrsn1,0,NA,NA,,ST,Y,,NA,,NA,Y,Y,Y,PJMISO,EST,182,182,179,179,2,CC,DI,,,N,999pomian,24AUG2012:08:46:22,,60040101,60040101,1/1/1980,235-141,182,ST,MD,39.2097,-77.4644,93738
134,134,1572,235,143,Dickerson 3,Dickrsn3,0,NA,NA,,ST,Y,,NA,,NA,Y,Y,Y,PJMISO,EST,182,182,179,179,2,CC,DI,,,N,999pomian,24AUG2012:08:46:44,,60040103,60040103,1/1/1980,235-143,182,ST,MD,39.2097,-77.4644,93738
135,135,1572,235,391,Dickerson H CT 1,DicksnHCT1,0,NA,NA,,CT,Y,,NA,,NA,Y,Y,Y,PJMISO,EST,147,167,147,147,5,GG,DI,,,N,999bell,23MAR2015:07:11:07,,60042131,60042131,1/1/1980,235-391,167,CT,MD,39.2097,-77.4644,93738
136,136,1572,235,142,Dickerson 2,Dickrsn2,0,NA,NA,,ST,Y,,NA,,NA,Y,Y,Y,PJMISO,EST,182,182,179,179,2,CC,DI,,,N,999pomian,24AUG2012:08:46:32,,60040102,60040102,1/1/1980,235-142,182,ST,MD,39.2097,-77.4644,93738
137,137,1573,235,365,Morgantown CT 5,Morgnt CT5,0,NA,NA,,CT,Y,,NA,,NA,Y,Y,Y,PJMISO,EST,54,65,54,65,5,DI,,,,N,999pomian,24AUG2012:08:49:07,,60062115,60062115,1/1/1980,235-365,65,CT,MD,38.3592,-76.9767,13743
138,138,1573,235,364,Morgantown CT 4,Morgnt CT4,0,NA,NA,,CT,Y,,NA,,NA,Y,Y,Y,PJMISO,EST,54,65,54,65,5,DI,,,,N,999pomian,24AUG2012:08:48:56,,60062114,60062114,1/1/1980,235-364,65,CT,MD,38.3592,-76.9767,13743
139,139,1573,235,366,Morgantown CT 6,Morgnt CT6,0,NA,NA,,CT,Y,,NA,,NA,Y,Y,Y,PJMISO,EST,54,65,54,65,5,DI,,,,N,999pomian,24AUG2012:08:49:18,,60062116,60062116,1/1/1980,235-366,65,CT,MD,38.3592,-76.9767,13743
140,140,1573,235,363,Morgantown CT 3,Morgnt CT3,0,NA,NA,,CT,Y,,NA,,NA,Y,Y,Y,PJMISO,EST,54,65,54,65,5,DI,,,,N,999pomian,24AUG2012:08:48:45,,60062113,60062113,1/1/1980,235-363,65,CT,MD,38.3592,-76.9767,13743
141,141,1573,235,362,Morgantown CT 2,Morgnt CT2,0,NA,NA,,CT,Y,,NA,,NA,Y,Y,Y,PJMISO,EST,16,20,16,20,5,DI,,,,N,999pomian,24AUG2012:08:48:34,,60062112,60062112,1/1/1980,235-362,20,CT,MD,38.3592,-76.9767,13743
142,142,1573,235,162,Morgantown 2,Morgnt2,0,NA,NA,,ST,Y,,NA,,NA,Y,Y,Y,PJMISO,EST,620,583,619,619,2,CC,OO,DI,,N,999pomian,24AUG2012:08:48:15,,60060102,60060102,1/1/1980,235-162,620,ST,MD,38.3592,-76.9767,13743
143,143,1573,235,161,Morgantown 1,Morgnt1,0,NA,NA,,ST,Y,,NA,,NA,Y,Y,Y,PJMISO,EST,624,583,610,610,2,CC,OO,DI,,N,999pomian,24AUG2012:08:48:05,,60060101,60060101,1/1/1980,235-161,624,ST,MD,38.3592,-76.9767,13743
144,144,1573,235,361,Morgantown CT 1,Morgnt CT1,0,NA,NA,,CT,Y,,NA,,NA,Y,Y,Y,PJMISO,EST,16,20,16,20,5,DI,,,,N,999pomian,24AUG2012:08:48:25,,60062111,60062111,1/1/1980,235-361,20,CT,MD,38.3592,-76.9767,13743
145,145,1574,213,510,Conowingo 10,Conwng10,0,NA,NA,,HD,Y,,NA,,NA,Y,Y,Y,PJMISO,EST,65,65,65,65,2,WA,,,,N,999bell,22AUG2012:11:05:00,1265,20034199,20034110,1/1/1980,213-510,65,HD,MD,39.6572,-76.1752,93721
146,146,1574,213,501,Conowingo 01,Conwng01,0,NA,NA,,HD,Y,,NA,,NA,Y,Y,Y,PJMISO,EST,48,48,48,48,2,WA,,,,N,999bell,22AUG2012:11:06:01,1256,20034199,20034199,1/1/1980,213-501,48,HD,MD,39.6572,-76.1752,93721
147,147,1574,213,511,Conowingo 11,Conwng11,0,NA,NA,,HD,Y,,NA,,NA,Y,Y,Y,PJMISO,EST,65,65,65,65,2,WA,,,,N,999bell,22AUG2012:11:04:54,1266,20034199,20034111,1/1/1980,213-511,65,HD,MD,39.6572,-76.1752,93721
148,148,1574,213,509,Conowingo 09,Conwng09,0,NA,NA,,HD,Y,,NA,,NA,Y,Y,Y,PJMISO,EST,65,65,65,65,2,WA,,,,N,999bell,22AUG2012:11:05:06,1264,20034199,20034109,1/1/1980,213-509,65,HD,MD,39.6572,-76.1752,93721
149,149,1574,213,507,Conowingo 07,Conwng07,0,NA,NA,,HD,Y,,NA,,NA,Y,Y,Y,PJMISO,EST,36,36,48,48,2,WA,,,,N,999bell,22AUG2012:11:05:19,1262,20034199,20034107,1/1/1980,213-507,48,HD,MD,39.6572,-76.1752,93721
150,150,1574,213,504,Conowingo 04,Conwng04,0,NA,NA,,HD,Y,,NA,,NA,Y,Y,Y,PJMISO,EST,48,48,48,48,2,WA,,,,N,999bell,22AUG2012:11:05:39,1259,20034199,20034104,1/1/1980,213-504,48,HD,MD,39.6572,-76.1752,93721
151,151,1574,213,505,Conowingo 05,Conwng05,0,NA,NA,,HD,Y,,NA,,NA,Y,Y,Y,PJMISO,EST,36,36,36,36,2,WA,,,,N,999bell,22AUG2012:11:05:31,1260,20034199,20034105,1/1/1980,213-505,36,HD,MD,39.6572,-76.1752,93721
152,152,1574,213,506,Conowingo 06,Conwng06,0,NA,NA,,HD,Y,,NA,,NA,Y,Y,Y,PJMISO,EST,36,36,48,48,2,WA,,,,N,999bell,22AUG2012:11:05:25,1261,20034199,20034106,1/1/1980,213-506,48,HD,MD,39.6572,-76.1752,93721
153,153,1574,213,502,Conowingo 02,Conwng02,0,NA,NA,,HD,Y,,NA,,NA,Y,Y,Y,PJMISO,EST,36,36,36,36,2,WA,,,,N,999bell,22AUG2012:11:05:55,1257,20034199,20034102,1/1/1980,213-502,36,HD,MD,39.6572,-76.1752,93721
154,154,1574,213,508,Conowingo 08,Conwng08,0,NA,NA,,HD,Y,,NA,,NA,Y,Y,Y,PJMISO,EST,65,65,65,65,2,WA,,,,N,999bell,22AUG2012:11:05:13,1263,20034199,20034108,1/1/1980,213-508,65,HD,MD,39.6572,-76.1752,93721
155,155,1574,213,503,Conowingo 03,Conwng03,0,NA,NA,,HD,Y,,NA,,NA,Y,Y,Y,PJMISO,EST,48,48,48,48,2,WA,,,,N,999bell,22AUG2012:11:05:46,1258,20034199,20034103,1/1/1980,213-503,48,HD,MD,39.6572,-76.1752,93721
156,156,1580,206,492,Easton 12,Eastn12,0,NA,NA,,DS,N,,NA,,NA,Y,Y,Y,PJMISO,EST,4.1,4.1,4.1,4.1,4,DI,GG,,,N,999pomian,02AUG2012:14:57:00,,31200101,80203112,1/1/1980,206-492,4.1,DS,MD,38.7786,-76.0769,93721
157,157,1580,206,491,Easton 11,Eastn11,0,NA,NA,,DS,N,,NA,,NA,Y,Y,Y,PJMISO,EST,3.6,3.6,3.6,3.6,5,DI,,,,N,999pomian,02AUG2012:14:56:52,,31200101,80203111,1/1/1980,206-491,3.6,DS,MD,38.7786,-76.0769,93721
158,158,1580,206,487,Easton 07,Eastn07,0,NA,NA,,DS,N,,NA,,NA,Y,Y,Y,PJMISO,EST,2,2,2,2,4,DI,GG,,,N,999pomian,02AUG2012:14:56:17,,31200101,80203107,1/1/1980,206-487,2,DS,MD,38.7786,-76.0769,93721
159,159,1580,206,471,Easton101,Eastn101,0,NA,NA,,DS,N,,NA,,NA,Y,Y,Y,PJMISO,EST,1.5,1.5,1.5,1.5,5,DI,,,,N,999pomian,02AUG2012:14:58:23,,31200101,80203101,1/1/1980,206-471,1.5,DS,MD,38.7786,-76.0769,93721
160,160,1580,206,493,Easton 13,Eastn13,0,NA,NA,,DS,N,,NA,,NA,Y,Y,Y,PJMISO,EST,5.6,5.6,5.6,5.6,4,DI,GG,,,N,999pomian,02AUG2012:14:57:10,,31200101,80203113,1/1/1980,206-493,5.6,DS,MD,38.7786,-76.0769,93721
161,161,1580,206,490,Easton 10,Eastn10,0,NA,NA,,DS,N,,NA,,NA,Y,Y,Y,PJMISO,EST,3.5,3.5,3.5,3.5,5,DI,,,,N,999pomian,02AUG2012:14:56:43,,31200101,80203110,1/1/1980,206-490,3.5,DS,MD,38.7786,-76.0769,93721
162,162,1580,206,472,Easton102,Eastn102,0,NA,NA,,DS,N,,NA,,NA,Y,Y,Y,PJMISO,EST,1.5,1.5,1.5,1.5,5,DI,,,,N,999pomian,02AUG2012:14:58:32,,31200101,80203102,1/1/1980,206-472,1.5,DS,MD,38.7786,-76.0769,93721
163,163,1580,206,494,Easton 14,Eastn14,0,NA,NA,,DS,N,,NA,,NA,Y,Y,Y,PJMISO,EST,5.6,5.6,5.6,5.6,4,DI,GG,,,N,999pomian,02AUG2012:14:57:18,,31200101,80203114,1/1/1980,206-494,5.6,DS,MD,38.7786,-76.0769,93721
164,164,1580,206,488,Easton 08,Eastn08,0,NA,NA,,DS,N,,NA,,NA,Y,Y,Y,PJMISO,EST,2,2,2,2,5,DI,,,,N,999pomian,02AUG2012:14:56:26,,31200101,80203108,1/1/1980,206-488,2,DS,MD,38.7786,-76.0769,93721
165,165,1580,206,489,Easton 09,Eastn09,0,NA,NA,,DS,N,,NA,,NA,Y,Y,Y,PJMISO,EST,2.5,2.5,2.5,2.5,5,DI,,,,N,999pomian,02AUG2012:14:56:35,,31200101,80203109,1/1/1980,206-489,2.5,DS,MD,38.7786,-76.0769,93721
166,166,1753,411,511,Berr Sprg 12,Berr Sp 12,0,NA,NA,,HD,Y,,NA,,NA,Y,Y,Y,PJMISO,EST,0.6,0.6,0.5,0.5,5,WA,,,,N,999bell,22JUN2017:10:11:20,"-827,654",89034101,89034101,1/1/1980,411-511,0.6,HD,MI,41.9439,-86.3289,14848
167,167,1753,411,508,Berr Sprg 09,Berr Sp 09,0,NA,NA,,HD,Y,,NA,,NA,Y,Y,Y,PJMISO,EST,0.6,0.6,0.5,0.5,5,WA,,,,N,999bell,22JUN2017:10:10:43,"-907,654",89034101,89034101,1/1/1980,411-508,0.6,HD,MI,41.9439,-86.3289,14848
168,168,1753,411,500,Berr Sprg 01,Berr Sp 01,0,NA,NA,,HD,Y,,NA,,NA,Y,Y,Y,PJMISO,EST,0.6,0.6,0.5,0.5,5,WA,,,,N,999bell,22JUN2017:10:09:06,"-797,654",89034101,89034101,1/1/1980,411-500,0.6,HD,MI,41.9439,-86.3289,14848
169,169,1753,411,501,Berr Sprg 02,Berr Sp 02,0,NA,NA,,HD,Y,,NA,,NA,Y,Y,Y,PJMISO,EST,0.6,0.6,0.5,0.5,5,WA,,,,N,999bell,22JUN2017:10:09:16,"-837,654",89034101,89034101,1/1/1980,411-501,0.6,HD,MI,41.9439,-86.3289,14848
